order_id,customer_id,order_date,product_id,quantity,price,channel,status
10010,217,2023-07-22,P008,4,266.4604356199542,Mobile,Completed
10011,476,2023-07-22,P014,8,198.10543649477,Mobile,Pending
10012,289,2023-07-22,P014,9,205.11509166868203,Mobile,Completed
10013,636,2023-07-23,P018,6,285.87589526246376,Mobile,Completed
10014,971,2023-07-23,P012,2,86.89558615125043,Store,Completed
10015,602,2023-07-23,P019,1,308.63819915821887,Online,Completed
10016,223,2023-07-23,P018,5,260.925511333156,Online,Completed
10017,780,2023-07-23,P003,8,416.45906237937027,Mobile,Completed
10018,980,2023-07-23,P014,4,200.99496894201215,Store,Completed
10019,148,2023-07-23,P020,9,43.5679298639763,Store,Pending
10020,629,2023-07-23,P003,1,403.05440228980433,Store,Completed
10021,450,2023-07-23,P011,7,302.1501454546485,Store,Completed
10022,226,2023-07-23,P001,6,29.866763572134015,Store,Completed
10023,616,2023-07-23,P010,1,144.05559494258335,Store,Completed
10024,642,2023-07-23,P015,9,250.21792737308044,Mobile,Completed
10025,13,2023-07-23,P009,9,207.52335997557006,Store,Completed
10026,75,2023-07-23,P010,5,167.25734188549,Store,Completed
10027,450,2023-07-23,P019,8,291.51907448695647,Store,Completed
10028,559,2023-07-23,P002,4,498.60309001743417,Online,Completed
10029,704,2023-07-23,P005,3,101.53154632559428,Store,Completed
10030,244,2023-07-23,P005,4,111.0285513064077,Mobile,Completed
10031,883,2023-07-23,P003,1,447.6007866415854,Mobile,Completed
10032,56,2023-07-23,P011,9,294.2376725745426,Store,Completed
10033,680,2023-07-23,P006,9,108.32384123699653,Online,Completed
10034,124,2023-07-23,P010,3,150.78719914546332,Online,Completed
10035,406,2023-07-23,P019,4,312.00465233558845,Store,Completed
10036,959,2023-07-23,P014,1,180.66677894904987,Mobile,Completed
10037,92,2023-07-23,P010,4,155.55002786118445,Online,Completed
10038,9,2023-07-23,P011,2,303.94021611223843,Store,Completed
10039,579,2023-07-23,P020,4,45.67999588495682,Store,Pending
10040,406,2023-07-23,P004,7,121.7783479611863,Mobile,Completed
10041,641,2023-07-23,P012,8,92.67719603908292,Online,Completed
10042,692,2023-07-23,P007,9,171.6691508754633,Mobile,Completed
10043,824,2023-07-23,P002,7,472.0191387929837,Store,Completed
10044,406,2023-07-23,P011,9,311.8052209900945,Mobile,Completed
10045,10,2023-07-23,P010,9,173.5506291032635,Mobile,Completed
10046,346,2023-07-23,P016,3,433.0878832550732,Mobile,Pending
10047,685,2023-07-23,P002,4,479.68495140735547,Online,Pending
10048,463,2023-07-23,P005,2,111.0908882623008,Online,Completed
10049,98,2023-07-23,P018,7,247.3380612288867,Store,Completed
10050,752,2023-07-23,P006,6,118.01182024756812,Online,Completed
10051,352,2023-07-23,P011,8,320.1852973106868,Online,Completed
10052,901,2023-07-23,P003,3,430.297310185061,Online,Completed
10053,325,2023-07-23,P018,2,280.3228850516204,Mobile,Completed
10054,731,2023-07-23,P015,7,219.3303388580956,Online,Completed
10055,773,2023-07-23,P020,4,39.84911224849249,Mobile,Completed
10056,353,2023-07-23,P002,6,450.5344489433636,Store,Completed
10057,34,2023-07-23,P010,1,169.48417183111997,Online,Completed
10058,665,2023-07-23,P003,2,458.1559275357235,Online,Completed
10059,249,2023-07-23,P008,6,286.5670329532733,Mobile,Completed
10060,686,2023-07-23,P019,6,284.87288164596225,Store,Completed
10061,956,2023-07-23,P017,8,118.1561510546938,Store,Completed
10062,274,2023-07-23,P005,4,108.84598655660949,Store,Cancelled
10063,669,2023-07-23,P011,5,318.4264951861394,Mobile,Completed
10064,538,2023-07-23,P004,3,120.47604342289952,Mobile,Completed
10065,564,2023-07-23,P004,9,125.58897541968868,Store,Completed
10066,406,2023-07-23,P006,9,101.20042589027015,Online,Completed
10067,31,2023-07-23,P010,1,157.98388691784606,Online,Completed
10068,818,2023-07-23,P008,9,265.4016089896467,Online,Completed
10069,471,2023-07-23,P010,4,150.93641159957613,Mobile,Completed
10070,878,2023-07-23,P018,2,288.2743837937689,Store,Completed
10071,839,2023-07-23,P003,7,385.54651911353983,Mobile,Completed
10072,768,2023-07-24,P001,2,32.7016828831954,Mobile,Completed
10073,694,2023-07-24,P017,1,121.24082638510511,Mobile,Completed
10074,146,2023-07-24,P007,2,160.1793299937931,Mobile,Cancelled
10075,218,2023-07-24,P012,3,89.4656552105964,Mobile,Completed
10076,834,2023-07-24,P002,8,501.1328138565728,Mobile,Completed
10077,256,2023-07-24,P002,6,456.87656823310226,Mobile,Completed
10078,911,2023-07-24,P014,3,187.66039312585252,Mobile,Completed
10079,250,2023-07-24,P001,2,31.213480187958254,Online,Completed
10080,476,2023-07-24,P012,9,84.48629664935304,Online,Completed
10081,880,2023-07-24,P019,4,289.1372194756247,Online,Pending
10082,206,2023-07-24,P020,3,44.977087189008365,Mobile,Completed
10083,534,2023-07-24,P010,2,162.97351805543764,Mobile,Completed
10084,912,2023-07-24,P012,5,86.86948511281915,Online,Completed
10085,135,2023-07-24,P008,6,265.94289552318696,Online,Completed
10086,935,2023-07-24,P001,8,28.993034382112395,Online,Completed
10087,421,2023-07-24,P015,6,234.56288599344572,Mobile,Completed
10088,914,2023-07-24,P004,2,132.96440113072921,Mobile,Completed
10089,583,2023-07-24,P003,9,434.28985797235947,Store,Completed
10090,315,2023-07-24,P008,1,275.4207512010641,Store,Completed
10091,37,2023-07-24,P019,4,302.0764609780557,Mobile,Completed
10092,719,2023-07-24,P009,3,234.43999475944722,Mobile,Completed
10093,441,2023-07-24,P010,6,174.31758786327404,Online,Completed
10094,752,2023-07-24,P013,7,150.40022182455817,Online,Completed
10095,665,2023-07-24,P003,5,404.95831343226627,Store,Completed
10096,778,2023-07-24,P009,1,230.26633466045786,Store,Completed
10097,199,2023-07-24,P009,3,236.53941943035449,Store,Completed
10098,402,2023-07-24,P006,1,100.26565994461691,Store,Completed
10099,872,2023-07-24,P015,3,230.46785142682913,Online,Completed
10100,617,2023-07-24,P001,4,28.010759514450164,Mobile,Completed
10101,611,2023-07-24,P011,7,313.11463437608154,Store,Completed
10102,722,2023-07-24,P012,2,81.68839461082383,Store,Completed
10103,858,2023-07-24,P014,7,177.62615932100323,Online,Cancelled
10104,187,2023-07-24,P018,5,280.53054450868274,Online,Completed
10105,820,2023-07-24,P003,6,425.78846294195097,Mobile,Completed
10106,621,2023-07-24,P014,3,206.4554138727412,Online,Completed
10107,230,2023-07-24,P008,7,253.2782412340064,Online,Completed
10108,252,2023-07-24,P009,7,213.1057016828261,Online,Completed
10109,910,2023-07-24,P007,7,161.68552410555174,Online,Completed
10110,845,2023-07-24,P015,3,255.35453558814947,Mobile,Completed
10111,887,2023-07-24,P006,4,104.46179434971604,Online,Completed
10112,72,2023-07-24,P005,3,101.23434657915408,Mobile,Completed
10113,854,2023-07-24,P011,7,283.14922473055526,Mobile,Pending
10114,737,2023-07-24,P019,1,288.35941511928115,Online,Completed
10115,775,2023-07-24,P011,6,306.9475329095576,Mobile,Completed
10116,784,2023-07-24,P008,7,279.080888793388,Store,Completed
10117,172,2023-07-24,P006,1,97.8329622857964,Store,Completed
10118,938,2023-07-24,P013,5,156.79808881726876,Online,Completed
10119,712,2023-07-24,P020,9,44.901251447276415,Store,Completed
10120,47,2023-07-24,P010,3,163.56749262044195,Mobile,Completed
10121,362,2023-07-24,P001,5,28.800234903752397,Online,Completed
10122,729,2023-07-24,P012,6,81.84140437285257,Store,Completed
10123,500,2023-07-24,P020,9,46.49501683879475,Store,Completed
10124,6,2023-07-24,P001,5,30.030266128171853,Store,Completed
10125,405,2023-07-24,P005,8,105.08562682175332,Mobile,Pending
10126,718,2023-07-24,P005,9,108.26869772075545,Mobile,Completed
10127,977,2023-07-24,P002,5,532.4494601651706,Mobile,Cancelled
10128,595,2023-07-24,P010,5,169.74256714316047,Store,Completed
10129,228,2023-07-24,P017,3,104.92706691914026,Store,Completed
10130,437,2023-07-24,P002,6,485.03723146766805,Online,Completed
10131,680,2023-07-24,P003,8,404.6582931155722,Online,Completed
10132,795,2023-07-24,P001,6,32.02607575741748,Store,Completed
10133,403,2023-07-24,P003,7,406.3987912363155,Store,Completed
10134,633,2023-07-24,P015,8,252.0115120439569,Store,Pending
10135,546,2023-07-24,P012,4,90.08053478162726,Mobile,Completed
10136,763,2023-07-24,P003,8,416.7411088171388,Mobile,Completed
10137,587,2023-07-24,P002,9,485.9075816438389,Store,Completed
10138,299,2023-07-24,P006,5,104.6265968409704,Store,Completed
10139,652,2023-07-24,P002,6,502.73120721565937,Online,Completed
10140,724,2023-07-24,P014,5,203.55315174254372,Online,Completed
10141,503,2023-07-25,P008,7,263.915591075591,Online,Cancelled
10142,601,2023-07-25,P005,6,108.43834872681187,Mobile,Completed
10143,937,2023-07-25,P017,4,104.76044923811169,Store,Pending
10144,451,2023-07-25,P018,4,268.07562649363314,Store,Completed
10145,942,2023-07-25,P016,8,415.4536413557498,Online,Pending
10146,472,2023-07-25,P016,8,357.91191169125034,Online,Completed
10147,429,2023-07-25,P005,6,100.99741774275292,Store,Completed
10148,786,2023-07-25,P019,7,330.95878067452827,Mobile,Completed
10149,290,2023-07-25,P017,9,110.85512113954059,Online,Completed
10150,480,2023-07-25,P003,4,394.0420592023594,Online,Cancelled
10151,21,2023-07-25,P003,5,436.4175627983584,Mobile,Completed
10152,971,2023-07-25,P007,2,160.52581936226957,Online,Completed
10153,24,2023-07-25,P002,7,534.060812253486,Online,Completed
10154,329,2023-07-25,P020,5,44.853966296778204,Store,Completed
10155,375,2023-07-25,P016,1,376.6845220607087,Store,Completed
10156,274,2023-07-25,P003,2,457.3544882346641,Mobile,Completed
10157,62,2023-07-25,P014,1,179.4262527610552,Store,Completed
10158,483,2023-07-25,P020,8,38.62630735798087,Online,Completed
10159,684,2023-07-25,P010,3,175.25679990338799,Store,Completed
10160,786,2023-07-25,P013,3,159.03031203668468,Online,Completed
10161,950,2023-07-25,P014,1,183.98338385633218,Online,Completed
10162,872,2023-07-25,P010,1,153.84132084619006,Store,Completed
10163,119,2023-07-25,P005,1,100.63966359743148,Mobile,Completed
10164,67,2023-07-25,P005,5,110.03165860459833,Online,Completed
10165,863,2023-07-25,P017,5,124.05033556336616,Online,Completed
10166,577,2023-07-25,P008,5,287.9953537071855,Online,Cancelled
10167,145,2023-07-25,P019,6,278.6739176720056,Mobile,Completed
10168,555,2023-07-25,P014,9,211.29119886762098,Mobile,Completed
10169,702,2023-07-25,P010,5,173.155655474736,Online,Completed
10170,443,2023-07-25,P005,1,101.13385763226995,Online,Completed
10171,482,2023-07-25,P015,8,227.33167676499355,Store,Completed
10172,739,2023-07-25,P014,9,177.1830861412271,Online,Completed
10173,840,2023-07-25,P012,5,92.27095056022023,Mobile,Pending
10174,26,2023-07-25,P001,7,26.980734678142607,Online,Completed
10175,152,2023-07-25,P003,5,399.7107039720859,Online,Pending
10176,312,2023-07-25,P016,9,404.7553882274474,Online,Completed
10177,537,2023-07-25,P020,5,41.138431432832334,Mobile,Pending
10178,99,2023-07-25,P007,2,166.24417621140324,Mobile,Completed
10179,660,2023-07-25,P010,9,158.46089490922776,Mobile,Completed
10180,371,2023-07-25,P002,7,494.1036801606324,Online,Completed
10181,891,2023-07-25,P003,3,431.35397636104216,Store,Completed
10182,383,2023-07-25,P005,7,109.83437131238196,Mobile,Completed
10183,808,2023-07-25,P003,3,446.9899208360642,Mobile,Completed
10184,446,2023-07-25,P020,6,45.13542849253172,Mobile,Pending
10185,355,2023-07-25,P008,6,257.64309666512986,Online,Completed
10186,910,2023-07-25,P007,8,178.93473345125668,Mobile,Completed
10187,885,2023-07-25,P017,5,109.3758413506731,Store,Completed
10188,823,2023-07-25,P019,8,305.19331532178074,Store,Completed
10189,486,2023-07-25,P014,9,178.21315271420437,Mobile,Completed
10190,31,2023-07-25,P009,9,225.9990295476064,Mobile,Completed
10191,337,2023-07-25,P018,2,264.46096713844014,Store,Completed
10192,99,2023-07-26,P001,5,32.290559781581734,Store,Completed
10193,516,2023-07-26,P001,5,29.856652700317387,Mobile,Completed
10194,705,2023-07-26,P011,6,326.3162514631368,Online,Completed
10195,434,2023-07-26,P013,5,175.13039025361516,Online,Completed
10196,136,2023-07-26,P006,6,111.25122973304498,Store,Completed
10197,613,2023-07-26,P005,7,103.94060312526285,Online,Completed
10198,725,2023-07-26,P017,7,121.34111688707864,Store,Completed
10199,109,2023-07-26,P003,6,431.23343297624365,Store,Completed
10200,278,2023-07-26,P013,6,146.0518413659021,Store,Completed
10201,177,2023-07-26,P018,1,276.15603334822725,Mobile,Completed
10202,678,2023-07-26,P003,5,389.80649055446185,Mobile,Completed
10203,652,2023-07-26,P004,8,127.07668955506823,Store,Completed
10204,662,2023-07-26,P018,3,259.36933546608145,Online,Completed
10205,251,2023-07-26,P004,1,115.54192781522848,Store,Completed
10206,405,2023-07-26,P005,8,108.00243295223301,Store,Completed
10207,404,2023-07-26,P015,9,236.43224793475144,Mobile,Cancelled
10208,242,2023-07-26,P009,3,215.1354310831028,Mobile,Completed
10209,104,2023-07-26,P009,9,243.040099880143,Mobile,Completed
10210,728,2023-07-26,P003,6,415.50290328788356,Store,Completed
10211,749,2023-07-26,P011,8,301.2817955782864,Store,Completed
10212,119,2023-07-26,P015,6,255.8882002382561,Mobile,Completed
10213,156,2023-07-26,P005,8,111.19614317798136,Online,Completed
10214,355,2023-07-26,P019,8,334.5658461830647,Store,Completed
10215,670,2023-07-26,P001,9,28.62597399372811,Online,Completed
10216,487,2023-07-26,P004,7,126.0803638203283,Online,Completed
10217,887,2023-07-26,P013,2,159.31360825744585,Mobile,Pending
10218,778,2023-07-26,P005,7,102.8550158094492,Store,Completed
10219,324,2023-07-26,P012,3,80.94006606844856,Mobile,Completed
10220,911,2023-07-26,P020,2,42.31572040870385,Store,Cancelled
10221,798,2023-07-26,P015,1,233.8503321313381,Store,Completed
10222,839,2023-07-26,P013,9,146.20772299782345,Store,Pending
10223,504,2023-07-26,P014,9,190.01805377749292,Online,Completed
10224,57,2023-07-26,P007,2,153.65500914923783,Online,Completed
10225,464,2023-07-26,P009,5,219.41312009806973,Store,Completed
10226,658,2023-07-26,P008,2,260.4305168877128,Mobile,Completed
10227,376,2023-07-26,P014,5,193.30020868396184,Online,Completed
10228,305,2023-07-26,P012,6,88.42750961684513,Online,Completed
10229,398,2023-07-26,P014,6,193.68590954987926,Store,Completed
10230,525,2023-07-26,P005,8,109.66255565399152,Mobile,Completed
10231,776,2023-07-26,P002,2,483.14711237710225,Online,Completed
10232,194,2023-07-26,P002,2,440.91928739276926,Store,Completed
10233,353,2023-07-26,P011,3,287.71918810246905,Online,Pending
10234,215,2023-07-26,P009,3,249.79755911597763,Online,Completed
10235,94,2023-07-26,P016,7,402.84937750307586,Mobile,Cancelled
10236,167,2023-07-26,P004,3,119.80205663186346,Online,Completed
10237,591,2023-07-26,P013,6,171.5933295264281,Mobile,Completed
10238,316,2023-07-26,P010,6,159.17209210708296,Online,Completed
10239,687,2023-07-26,P002,1,491.3429075132322,Online,Pending
10240,7,2023-07-26,P005,3,108.60526158657649,Store,Completed
10241,233,2023-07-26,P017,7,104.9909606928124,Mobile,Completed
10242,820,2023-07-26,P014,6,182.19293348240674,Online,Completed
10243,448,2023-07-26,P001,5,27.170713674505308,Mobile,Completed
10244,472,2023-07-26,P002,4,441.4465160988274,Online,Pending
10245,822,2023-07-26,P005,5,102.00658822047735,Online,Completed
10246,665,2023-07-26,P009,9,230.14458742181455,Online,Completed
10247,171,2023-07-26,P019,8,313.40181443605644,Online,Completed
10248,729,2023-07-26,P002,1,473.1857585402379,Store,Completed
10249,265,2023-07-26,P018,2,289.23563087097034,Online,Completed
10250,801,2023-07-26,P018,7,267.38746208052856,Online,Completed
10251,783,2023-07-26,P005,2,114.35728523785617,Online,Pending
10252,579,2023-07-26,P008,9,252.64929774426,Store,Pending
10253,554,2023-07-26,P005,8,108.83299896620784,Store,Completed
10254,486,2023-07-26,P004,6,131.23846518282284,Online,Completed
10255,479,2023-07-26,P006,6,112.01330637544349,Mobile,Completed
10256,821,2023-07-27,P011,8,328.6060288695369,Store,Completed
10257,518,2023-07-27,P011,5,302.86811210229627,Online,Completed
10258,525,2023-07-27,P003,8,443.7771614327177,Store,Pending
10259,756,2023-07-27,P016,8,378.4484021549676,Store,Completed
10260,898,2023-07-27,P014,7,188.1137668887154,Online,Completed
10261,572,2023-07-27,P007,4,151.06428250517342,Store,Pending
10262,462,2023-07-27,P004,2,130.8966552098496,Mobile,Completed
10263,818,2023-07-27,P018,8,258.6463095745264,Online,Completed
10264,965,2023-07-27,P002,1,522.8183576744709,Online,Completed
10265,233,2023-07-27,P009,7,227.03562308563164,Online,Completed
10266,16,2023-07-27,P009,4,217.37000997351907,Store,Completed
10267,92,2023-07-27,P017,3,122.95525352790659,Store,Completed
10268,341,2023-07-27,P016,8,399.87237789910233,Store,Completed
10269,212,2023-07-27,P017,6,112.99581553630243,Mobile,Completed
10270,103,2023-07-27,P012,7,84.34998850899966,Online,Completed
10271,162,2023-07-27,P019,2,317.2921835496279,Online,Completed
10272,529,2023-07-27,P011,7,284.08011104041435,Store,Completed
10273,14,2023-07-27,P018,1,259.6814109780144,Mobile,Completed
10274,755,2023-07-27,P001,4,28.27163307684653,Mobile,Completed
10275,821,2023-07-27,P014,2,209.07632042303206,Online,Completed
10276,354,2023-07-27,P012,3,86.19869436337135,Store,Pending
10277,24,2023-07-27,P012,9,90.48058461837135,Online,Completed
10278,867,2023-07-27,P003,9,389.7544763354753,Mobile,Completed
10279,187,2023-07-27,P007,7,154.48454211003528,Online,Completed
10280,600,2023-07-27,P020,1,40.54375487543828,Store,Cancelled
10281,742,2023-07-27,P007,4,173.1034259044997,Mobile,Completed
10282,869,2023-07-27,P018,6,255.62424824784608,Store,Completed
10283,935,2023-07-27,P015,2,230.66260889102887,Store,Completed
10284,185,2023-07-27,P009,3,230.68052608458382,Online,Completed
10285,969,2023-07-27,P010,1,154.5024923702443,Store,Completed
10286,503,2023-07-27,P004,1,118.87411939707602,Online,Completed
10287,982,2023-07-27,P001,6,30.82459002654169,Store,Completed
10288,518,2023-07-27,P006,7,108.11318139531876,Online,Completed
10289,29,2023-07-27,P013,2,145.5027792849413,Mobile,Completed
10290,468,2023-07-27,P004,8,122.19695914998881,Online,Completed
10291,784,2023-07-27,P003,7,381.3025837196287,Store,Completed
10292,326,2023-07-27,P004,9,113.49155117497767,Mobile,Completed
10293,475,2023-07-27,P001,3,32.84830164517249,Mobile,Completed
10294,879,2023-07-27,P012,9,94.3550835729837,Mobile,Completed
10295,566,2023-07-27,P020,2,43.461612259266815,Mobile,Completed
10296,627,2023-07-27,P012,9,86.43714622971262,Store,Completed
10297,776,2023-07-27,P019,2,290.82209877551225,Online,Completed
10298,826,2023-07-27,P008,3,292.8140825791818,Mobile,Completed
10299,714,2023-07-27,P019,4,297.2181284553215,Mobile,Completed
10300,744,2023-07-27,P014,7,203.2949705193178,Store,Completed
10301,235,2023-07-27,P003,1,419.6846790220615,Store,Completed
10302,881,2023-07-27,P008,5,267.83375539489765,Mobile,Completed
10303,258,2023-07-27,P005,9,113.65865789170029,Online,Completed
10304,665,2023-07-27,P003,6,432.2811095210396,Store,Completed
10305,638,2023-07-27,P015,5,256.2536683978418,Store,Completed
10306,928,2023-07-28,P002,8,480.13560824913776,Online,Completed
10307,479,2023-07-28,P001,1,32.72737175031252,Mobile,Completed
10308,235,2023-07-28,P016,8,379.4391203708321,Online,Completed
10309,711,2023-07-28,P013,5,170.2514406427533,Mobile,Completed
10310,89,2023-07-28,P002,7,498.09534999441263,Online,Cancelled
10311,984,2023-07-28,P009,7,218.21813337406005,Store,Completed
10312,386,2023-07-28,P020,8,38.885540431698146,Store,Completed
10313,441,2023-07-28,P013,7,145.2946172933096,Online,Completed
10314,907,2023-07-28,P011,6,335.18223491286466,Online,Completed
10315,110,2023-07-28,P008,1,281.89136980137033,Mobile,Completed
10316,980,2023-07-28,P010,5,143.99933674612066,Mobile,Pending
10317,86,2023-07-28,P017,1,111.35329078963747,Online,Cancelled
10318,221,2023-07-28,P015,4,231.53134374546894,Online,Completed
10319,714,2023-07-28,P017,5,118.46832588634851,Mobile,Completed
10320,294,2023-07-28,P007,5,165.09339359944167,Store,Completed
10321,394,2023-07-28,P011,6,293.00230223397926,Online,Pending
10322,207,2023-07-28,P009,9,228.70293124016882,Mobile,Completed
10323,799,2023-07-28,P013,7,153.763308570231,Mobile,Cancelled
10324,387,2023-07-28,P008,7,255.55648717163294,Mobile,Completed
10325,941,2023-07-28,P013,1,172.93741332708913,Online,Completed
10326,733,2023-07-28,P008,9,292.7808910058879,Store,Completed
10327,217,2023-07-28,P009,5,235.7708626351856,Online,Completed
10328,141,2023-07-28,P006,1,102.66305441292359,Store,Completed
10329,665,2023-07-28,P015,2,257.78014485542974,Mobile,Completed
10330,953,2023-07-28,P004,3,113.3344055478572,Mobile,Completed
10331,199,2023-07-28,P004,1,120.82874573046834,Mobile,Completed
10332,949,2023-07-28,P020,8,44.402619422873485,Store,Pending
10333,892,2023-07-28,P013,2,145.92015860742285,Online,Completed
10334,18,2023-07-28,P017,2,118.68792678764885,Mobile,Pending
10335,987,2023-07-28,P002,7,525.8557121174093,Online,Completed
10336,429,2023-07-28,P016,3,402.66635773667747,Online,Completed
10337,135,2023-07-28,P001,2,32.24633446387027,Mobile,Completed
10338,445,2023-07-28,P012,3,82.91229824572815,Online,Completed
10339,109,2023-07-28,P001,4,30.837796691421538,Store,Completed
10340,730,2023-07-28,P019,8,331.69931813224866,Online,Completed
10341,293,2023-07-28,P019,6,293.10191556939697,Mobile,Completed
10342,271,2023-07-28,P001,4,28.387560206444192,Mobile,Completed
10343,947,2023-07-28,P001,8,28.818731207323747,Store,Completed
10344,786,2023-07-28,P014,1,185.35733366953835,Online,Completed
10345,620,2023-07-28,P005,6,105.04030569681807,Store,Pending
10346,458,2023-07-28,P013,7,165.2017728329066,Online,Pending
10347,222,2023-07-28,P017,8,105.07470131815661,Store,Completed
10348,173,2023-07-28,P015,7,222.07224517322632,Online,Completed
10349,963,2023-07-28,P014,7,204.49864892389488,Store,Completed
10350,53,2023-07-28,P007,1,167.42649318476956,Online,Completed
10351,201,2023-07-28,P002,3,438.6165934938647,Online,Pending
10352,861,2023-07-28,P012,7,95.63818890332315,Mobile,Completed
10353,270,2023-07-29,P002,1,531.1863748579461,Online,Completed
10354,48,2023-07-29,P019,1,311.4837040592828,Store,Completed
10355,858,2023-07-29,P002,3,492.8631421416016,Online,Pending
10356,234,2023-07-29,P006,5,112.95162471206028,Store,Completed
10357,805,2023-07-29,P019,5,319.65525354385534,Online,Completed
10358,655,2023-07-29,P006,7,109.3223462608896,Online,Cancelled
10359,149,2023-07-29,P016,5,389.9040991848252,Store,Completed
10360,339,2023-07-29,P019,4,304.4536621910061,Store,Completed
10361,873,2023-07-29,P017,9,125.1722607245563,Store,Completed
10362,899,2023-07-29,P011,3,324.04067492671174,Store,Completed
10363,300,2023-07-29,P011,5,293.9629873904411,Store,Completed
10364,660,2023-07-29,P009,9,212.65009196669553,Store,Completed
10365,3,2023-07-29,P009,2,228.73611439772122,Mobile,Completed
10366,963,2023-07-29,P006,3,114.0044881751214,Online,Completed
10367,608,2023-07-29,P006,5,111.24690127811762,Mobile,Completed
10368,682,2023-07-29,P015,3,241.60085945966506,Online,Completed
10369,921,2023-07-29,P014,6,202.92583203387107,Mobile,Completed
10370,191,2023-07-29,P011,9,339.67010968902304,Mobile,Completed
10371,120,2023-07-29,P005,7,102.71136876936113,Online,Completed
10372,616,2023-07-29,P011,2,323.97740401287797,Online,Completed
10373,850,2023-07-29,P003,1,456.1990379968024,Mobile,Completed
10374,81,2023-07-29,P006,5,115.2283394410639,Online,Completed
10375,588,2023-07-29,P001,4,27.050947641883475,Store,Completed
10376,998,2023-07-29,P019,5,318.55450533279236,Mobile,Completed
10377,46,2023-07-29,P016,6,401.46313120408126,Mobile,Completed
10378,303,2023-07-29,P014,5,202.2104566067029,Store,Completed
10379,718,2023-07-29,P005,1,115.60620477495478,Store,Completed
10380,201,2023-07-29,P001,1,27.10009694631991,Mobile,Cancelled
10381,810,2023-07-29,P017,6,107.46034983737188,Online,Completed
10382,974,2023-07-29,P003,8,442.08052111447324,Mobile,Completed
10383,140,2023-07-29,P020,5,41.04493438998371,Online,Completed
10384,587,2023-07-29,P006,2,115.92289298374509,Store,Completed
10385,621,2023-07-29,P006,3,112.53787240769476,Store,Pending
10386,797,2023-07-29,P013,2,151.77160914430846,Mobile,Completed
10387,156,2023-07-29,P011,7,337.11756676343026,Mobile,Pending
10388,534,2023-07-29,P004,1,111.02683011110415,Mobile,Completed
10389,850,2023-07-29,P001,6,29.13671254098571,Mobile,Completed
10390,752,2023-07-29,P012,1,94.41038177558575,Store,Completed
10391,962,2023-07-29,P020,7,46.318927456131036,Online,Completed
10392,909,2023-07-29,P016,9,413.19951499625023,Store,Completed
10393,707,2023-07-29,P019,4,310.8872502941167,Online,Completed
10394,688,2023-07-29,P001,3,32.364330129316805,Online,Completed
10395,633,2023-07-29,P009,9,241.28606655048503,Store,Completed
10396,434,2023-07-29,P020,2,41.48277589301914,Store,Completed
10397,11,2023-07-29,P006,6,108.8577400965902,Mobile,Completed
10398,384,2023-07-29,P013,8,158.29590884987596,Mobile,Completed
10399,271,2023-07-30,P018,2,275.3603136019197,Online,Completed
10400,764,2023-07-30,P008,2,275.7205829595969,Mobile,Completed
10401,939,2023-07-30,P003,2,426.3607088841285,Store,Completed
10402,761,2023-07-30,P019,5,334.4574850083803,Mobile,Completed
10403,695,2023-07-30,P006,8,109.91796129375258,Online,Completed
10404,999,2023-07-30,P006,2,108.8998717666514,Online,Completed
10405,950,2023-07-30,P019,6,316.1524761370156,Online,Completed
10406,998,2023-07-30,P009,7,242.51578846620646,Online,Completed
10407,244,2023-07-30,P007,4,169.7128032463493,Mobile,Completed
10408,680,2023-07-30,P006,8,105.4967387458703,Online,Completed
10409,997,2023-07-30,P015,6,242.0112474341103,Store,Pending
10410,361,2023-07-30,P015,9,261.788023533714,Mobile,Pending
10411,760,2023-07-30,P015,5,227.53808043398976,Mobile,Completed
10412,459,2023-07-30,P013,8,171.118812557708,Mobile,Completed
10413,217,2023-07-30,P003,3,440.7595514979209,Store,Completed
10414,69,2023-07-30,P019,5,311.65443485469,Mobile,Completed
10415,496,2023-07-30,P006,1,111.62426663260334,Online,Pending
10416,932,2023-07-30,P014,7,212.38911704074908,Mobile,Completed
10417,47,2023-07-30,P001,4,32.51940849401351,Online,Completed
10418,941,2023-07-30,P009,3,224.86476824057155,Online,Completed
10419,524,2023-07-30,P001,8,27.498607740815686,Mobile,Completed
10420,906,2023-07-30,P019,5,303.6276754109264,Mobile,Completed
10421,365,2023-07-30,P018,4,283.2544992705951,Store,Cancelled
10422,139,2023-07-30,P017,7,110.94008046255738,Online,Completed
10423,336,2023-07-30,P017,2,121.97248688669535,Mobile,Completed
10424,438,2023-07-30,P013,2,149.06643424325227,Store,Pending
10425,318,2023-07-30,P015,7,255.00248614859333,Online,Completed
10426,86,2023-07-30,P016,9,372.2188007523941,Online,Completed
10427,365,2023-07-30,P020,9,38.54835539005456,Store,Completed
10428,144,2023-07-30,P009,8,239.7907636480781,Online,Completed
10429,153,2023-07-30,P009,7,211.99097486938726,Store,Pending
10430,414,2023-07-30,P008,3,279.49244600919235,Store,Pending
10431,319,2023-07-30,P012,7,78.28874096205071,Mobile,Completed
10432,361,2023-07-30,P014,5,201.72602976071283,Online,Completed
10433,865,2023-07-30,P015,1,235.73282146830587,Store,Completed
10434,423,2023-07-30,P002,4,511.62232137059846,Store,Completed
10435,472,2023-07-30,P017,4,117.09693925621035,Store,Completed
10436,994,2023-07-30,P014,8,202.9468965103967,Mobile,Completed
